"Plot Title: 42_2_s1"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20566220, SEN S/N: 20566220)","Temp, °C (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Detached (LGR S/N: 20566220, SEN S/N: 20566220)","Coupler Attached (LGR S/N: 20566220, SEN S/N: 20566220)","Host Connected (LGR S/N: 20566220, SEN S/N: 20566220)","End Of File (LGR S/N: 20566220, SEN S/N: 20566220)"
12961,04/27/20 12:08:07 PM,92.618,1.439,,,,
12962,04/27/20 12:18:07 PM,92.627,1.330,,,,
12963,04/27/20 12:28:07 PM,92.647,1.330,,,,
12964,04/27/20 12:38:07 PM,92.656,1.221,,,,
12965,04/27/20 12:48:07 PM,92.634,1.112,,,,
12966,04/27/20 12:58:07 PM,92.644,1.112,,,,
12967,04/27/20 01:08:07 PM,92.654,1.112,,,,
12968,04/27/20 01:18:07 PM,92.675,1.112,,,,
12969,04/27/20 01:28:07 PM,92.663,1.003,,,,
12970,04/27/20 01:38:07 PM,92.663,1.003,,,,
12971,04/27/20 01:48:07 PM,92.675,1.112,,,,
12972,04/27/20 01:58:07 PM,92.673,1.003,,,,
12973,04/27/20 02:08:07 PM,92.696,1.221,,,,
12974,04/27/20 02:18:07 PM,92.695,1.112,,,,
12975,04/27/20 02:28:07 PM,92.705,1.112,,,,
12976,04/27/20 02:38:07 PM,92.695,1.112,,,,
12977,04/27/20 02:48:07 PM,92.685,1.112,,,,
12978,04/27/20 02:58:07 PM,92.715,1.112,,,,
12979,04/27/20 03:08:07 PM,92.705,1.112,,,,
12980,04/27/20 03:18:07 PM,92.715,1.112,,,,
12981,04/27/20 03:28:07 PM,92.715,1.112,,,,
12982,04/27/20 03:38:07 PM,92.715,1.112,,,,
12983,04/27/20 03:48:07 PM,92.715,1.112,,,,
12984,04/27/20 03:58:07 PM,92.725,1.112,,,,
12985,04/27/20 04:08:07 PM,92.754,1.003,,,,
12986,04/27/20 04:18:07 PM,92.761,0.784,,,,
12987,04/27/20 04:28:07 PM,92.771,0.784,,,,
12988,04/27/20 04:38:07 PM,92.749,0.674,,,,
12989,04/27/20 04:48:07 PM,92.759,0.674,,,,
12990,04/27/20 04:58:07 PM,92.757,0.563,,,,
12991,04/27/20 05:08:07 PM,92.754,0.343,,,,
12992,04/27/20 05:18:07 PM,92.752,0.232,,,,
12993,04/27/20 05:28:07 PM,92.760,0.121,,,,
12994,04/27/20 05:38:07 PM,92.760,0.121,,,,
12995,04/27/20 05:48:07 PM,92.758,0.010,,,,
12996,04/27/20 05:58:07 PM,92.768,0.010,,,,
12997,04/27/20 06:08:07 PM,92.788,0.010,,,,
12998,04/27/20 06:18:07 PM,92.776,-0.102,,,,
12999,04/27/20 06:28:07 PM,92.766,-0.102,,,,
13000,04/27/20 06:38:07 PM,92.776,-0.102,,,,
13001,04/27/20 06:48:07 PM,92.774,-0.213,,,,
13002,04/27/20 06:58:07 PM,92.805,-0.213,,,,
13003,04/27/20 07:08:07 PM,92.815,-0.213,,,,
13004,04/27/20 07:18:07 PM,92.815,-0.213,,,,
13005,04/27/20 07:28:07 PM,92.815,-0.213,,,,
13006,04/27/20 07:38:07 PM,92.802,-0.325,,,,
13007,04/27/20 07:48:07 PM,92.823,-0.325,,,,
13008,04/27/20 07:58:07 PM,92.843,-0.325,,,,
13009,04/27/20 08:08:07 PM,92.843,-0.325,,,,
13010,04/27/20 08:18:07 PM,92.843,-0.325,,,,
13011,04/27/20 08:28:07 PM,92.831,-0.437,,,,
13012,04/27/20 08:38:07 PM,92.841,-0.437,,,,
13013,04/27/20 08:48:07 PM,92.861,-0.437,,,,
13014,04/27/20 08:58:07 PM,92.851,-0.437,,,,
13015,04/27/20 09:08:07 PM,92.851,-0.437,,,,
13016,04/27/20 09:18:07 PM,92.841,-0.437,,,,
13017,04/27/20 09:28:07 PM,92.851,-0.437,,,,
13018,04/27/20 09:38:07 PM,92.831,-0.437,,,,
13019,04/27/20 09:48:07 PM,92.821,-0.437,,,,
13020,04/27/20 09:58:07 PM,92.821,-0.437,,,,
13021,04/27/20 10:08:07 PM,92.818,-0.549,,,,
13022,04/27/20 10:18:07 PM,92.808,-0.549,,,,
13023,04/27/20 10:28:07 PM,92.808,-0.549,,,,
13024,04/27/20 10:38:07 PM,92.798,-0.549,,,,
13025,04/27/20 10:48:07 PM,92.808,-0.549,,,,
13026,04/27/20 10:58:07 PM,92.798,-0.549,,,,
13027,04/27/20 11:08:07 PM,92.808,-0.549,,,,
13028,04/27/20 11:18:07 PM,92.798,-0.549,,,,
13029,04/27/20 11:28:07 PM,92.776,-0.662,,,,
13030,04/27/20 11:38:07 PM,92.776,-0.662,,,,
13031,04/27/20 11:48:07 PM,92.776,-0.662,,,,
13032,04/27/20 11:58:07 PM,92.776,-0.662,,,,
13033,04/28/20 12:08:07 AM,92.776,-0.662,,,,
13034,04/28/20 12:18:07 AM,92.766,-0.662,,,,
13035,04/28/20 12:28:07 AM,92.755,-0.662,,,,
13036,04/28/20 12:38:07 AM,92.755,-0.662,,,,
13037,04/28/20 12:48:07 AM,92.735,-0.662,,,,
13038,04/28/20 12:58:07 AM,92.733,-0.774,,,,
13039,04/28/20 01:08:07 AM,92.723,-0.774,,,,
13040,04/28/20 01:18:07 AM,92.733,-0.774,,,,
13041,04/28/20 01:28:07 AM,92.723,-0.774,,,,
13042,04/28/20 01:38:07 AM,92.731,-0.887,,,,
13043,04/28/20 01:48:07 AM,92.731,-0.887,,,,
13044,04/28/20 01:58:07 AM,92.731,-0.887,,,,
13045,04/28/20 02:08:07 AM,92.728,-1.001,,,,
13046,04/28/20 02:18:07 AM,92.705,-1.114,,,,
13047,04/28/20 02:28:07 AM,92.713,-1.228,,,,
13048,04/28/20 02:38:07 AM,92.710,-1.341,,,,
13049,04/28/20 02:48:07 AM,92.710,-1.341,,,,
13050,04/28/20 02:58:07 AM,92.700,-1.341,,,,
13051,04/28/20 03:08:07 AM,92.708,-1.456,,,,
13052,04/28/20 03:18:07 AM,92.718,-1.456,,,,
13053,04/28/20 03:28:07 AM,92.728,-1.456,,,,
13054,04/28/20 03:38:07 AM,92.718,-1.456,,,,
13055,04/28/20 03:48:07 AM,92.741,-1.341,,,,
13056,04/28/20 03:58:07 AM,92.731,-1.341,,,,
13057,04/28/20 04:08:07 AM,92.743,-1.228,,,,
13058,04/28/20 04:18:07 AM,92.746,-1.114,,,,
13059,04/28/20 04:28:07 AM,92.736,-1.114,,,,
13060,04/28/20 04:38:07 AM,92.766,-1.114,,,,
13061,04/28/20 04:48:07 AM,92.756,-1.114,,,,
13062,04/28/20 04:58:07 AM,92.776,-1.114,,,,
13063,04/28/20 05:08:07 AM,92.766,-1.114,,,,
13064,04/28/20 05:18:07 AM,92.779,-1.001,,,,
13065,04/28/20 05:28:07 AM,92.791,-0.887,,,,
13066,04/28/20 05:38:07 AM,92.806,-0.662,,,,
13067,04/28/20 05:48:07 AM,92.833,-0.325,,,,
13068,04/28/20 05:58:07 AM,92.849,0.010,,,,
13069,04/28/20 06:08:07 AM,92.875,0.343,,,,
13070,04/28/20 06:18:07 AM,92.880,0.674,,,,
13071,04/28/20 06:28:07 AM,92.882,0.784,,,,
13072,04/28/20 06:38:07 AM,92.917,1.112,,,,
13073,04/28/20 06:48:07 AM,92.919,1.221,,,,
13074,04/28/20 06:58:07 AM,92.919,1.221,,,,
13075,04/28/20 07:08:07 AM,92.922,1.439,,,,
13076,04/28/20 07:18:07 AM,92.933,1.548,,,,
13077,04/28/20 07:28:07 AM,92.926,1.764,,,,
13078,04/28/20 07:38:07 AM,92.929,2.088,,,,
13079,04/28/20 07:48:07 AM,92.954,2.517,,,,
13080,04/28/20 07:58:07 AM,92.954,2.624,,,,
13081,04/28/20 08:08:07 AM,92.976,2.837,,,,
13082,04/28/20 08:18:07 AM,92.957,2.943,,,,
13083,04/28/20 08:28:07 AM,93.006,5.141,,,,
13084,04/28/20 08:38:07 AM,93.016,5.450,,,,
13085,04/28/20 08:48:07 AM,93.004,6.166,,,,
13086,04/28/20 08:58:07 AM,93.041,6.978,,,,
13087,04/28/20 09:08:07 AM,93.034,6.166,,,,
13088,04/28/20 09:18:07 AM,93.054,6.268,,,,
13089,04/28/20 09:28:07 AM,93.055,6.064,,,,
13090,04/28/20 09:38:07 AM,93.055,6.166,,,,
13091,04/28/20 09:48:07 AM,93.043,6.471,,,,
13092,04/28/20 09:58:07 AM,93.064,7.882,,,,
13093,04/28/20 10:08:07 AM,93.079,8.481,,,,
13094,04/28/20 10:18:07 AM,93.083,8.082,,,,
13095,04/28/20 10:28:07 AM,93.066,7.682,,,,
13096,04/28/20 10:38:07 AM,93.061,8.282,,,,
13097,04/28/20 10:48:07 AM,93.080,9.275,,,,
13098,04/28/20 10:58:07 AM,93.073,8.978,,,,
13099,04/28/20 11:08:07 AM,93.086,8.779,,,,
13100,04/28/20 11:18:07 AM,93.083,9.768,,,,
13101,04/28/20 11:28:07 AM,93.092,9.077,,,,
13102,04/28/20 11:38:07 AM,93.091,8.282,,,,
13103,04/28/20 11:48:07 AM,93.066,7.682,,,,
13104,04/28/20 11:58:07 AM,93.073,8.978,,,,
13105,04/28/20 12:08:07 PM,93.086,8.779,,,,
13106,04/28/20 12:18:07 PM,93.077,8.680,,,,
13107,04/28/20 12:28:07 PM,93.067,9.472,,,,
13108,04/28/20 12:38:07 PM,93.062,10.455,,,,
13109,04/28/20 12:48:07 PM,93.103,10.455,,,,
13110,04/28/20 12:58:07 PM,93.105,9.669,,,,
13111,04/28/20 01:08:07 PM,93.081,9.176,,,,
13112,04/28/20 01:18:07 PM,93.084,9.669,,,,
13113,04/28/20 01:28:07 PM,93.093,8.978,,,,
13114,04/28/20 01:38:07 PM,93.061,9.866,,,,
13115,04/28/20 01:48:07 PM,93.105,9.669,,,,
13116,04/28/20 01:58:07 PM,93.113,9.077,,,,
13117,04/28/20 02:08:07 PM,93.081,9.176,,,,
13118,04/28/20 02:18:07 PM,93.096,8.779,,,,
13119,04/28/20 02:28:07 PM,93.111,8.282,,,,
13120,04/28/20 02:38:07 PM,93.086,8.779,,,,
13121,04/28/20 02:48:07 PM,93.087,9.472,,,,
13122,04/28/20 02:58:07 PM,93.099,10.063,,,,
13123,04/28/20 03:08:07 PM,93.107,10.161,,,,
13124,04/28/20 03:18:07 PM,93.098,10.748,,,,
13125,04/28/20 03:28:07 PM,93.104,10.944,,,,
13126,04/28/20 03:38:07 PM,93.109,11.236,,,,
13127,04/28/20 03:48:07 PM,93.150,10.651,,,,
13128,04/28/20 03:58:07 PM,93.145,10.357,,,,
13129,04/28/20 04:08:07 PM,93.155,9.669,,,,
13130,04/28/20 04:18:07 PM,93.159,8.581,,,,
13131,04/28/20 04:28:07 PM,93.177,7.782,,,,
13132,04/28/20 04:38:07 PM,93.181,7.179,,,,
13133,04/28/20 04:48:07 PM,93.193,6.877,,,,
13134,04/28/20 04:58:07 PM,93.185,6.573,,,,
13135,04/28/20 05:08:07 PM,93.176,6.166,,,,
13136,04/28/20 05:18:07 PM,93.188,5.655,,,,
13137,04/28/20 05:28:07 PM,93.198,5.450,,,,
13138,04/28/20 05:38:07 PM,93.198,5.347,,,,
13139,04/28/20 05:48:07 PM,93.208,5.141,,,,
13140,04/28/20 05:58:07 PM,93.218,4.934,,,,
13141,04/28/20 06:08:07 PM,93.238,4.519,,,,
13142,04/28/20 06:18:07 PM,93.237,4.207,,,,
13143,04/28/20 06:28:07 PM,93.247,4.102,,,,
13144,04/28/20 06:38:07 PM,93.266,3.788,,,,
13145,04/28/20 06:48:07 PM,93.284,3.367,,,,
13146,04/28/20 06:58:07 PM,93.292,3.049,,,,
13147,04/28/20 07:08:07 PM,93.289,2.730,,,,
13148,04/28/20 07:18:07 PM,93.287,2.517,,,,
13149,04/28/20 07:28:07 PM,93.295,2.303,,,,
13150,04/28/20 07:38:07 PM,93.294,2.195,,,,
13151,04/28/20 07:48:07 PM,93.293,2.088,,,,
13152,04/28/20 07:58:07 PM,93.292,1.980,,,,
13153,04/28/20 08:08:07 PM,93.271,1.872,,,,
13154,04/28/20 08:18:07 PM,93.291,1.872,,,,
13155,04/28/20 08:28:07 PM,93.278,1.656,,,,
13156,04/28/20 08:38:07 PM,93.265,1.439,,,,
13157,04/28/20 08:48:07 PM,93.274,1.330,,,,
13158,04/28/20 08:58:07 PM,93.293,1.221,,,,
13159,04/28/20 09:08:07 PM,93.290,1.003,,,,
13160,04/28/20 09:18:07 PM,93.288,0.893,,,,
13161,04/28/20 09:28:07 PM,93.298,0.893,,,,
13162,04/28/20 09:38:07 PM,93.301,1.112,,,,
13163,04/28/20 09:48:07 PM,93.294,1.330,,,,
13164,04/28/20 09:58:07 PM,93.306,1.439,,,,
13165,04/28/20 10:08:07 PM,93.327,1.548,,,,
13166,04/28/20 10:18:07 PM,93.349,1.656,,,,
13167,04/28/20 10:28:07 PM,93.349,1.656,,,,
13168,04/28/20 10:38:07 PM,93.348,1.548,,,,
13169,04/28/20 10:48:07 PM,93.358,1.548,,,,
13170,04/28/20 10:58:07 PM,93.356,1.439,,,,
13171,04/28/20 11:08:07 PM,93.353,1.221,,,,
13172,04/28/20 11:18:07 PM,93.360,1.003,,,,
13173,04/28/20 11:28:07 PM,93.347,0.784,,,,
13174,04/28/20 11:38:07 PM,93.355,0.674,,,,
13175,04/28/20 11:48:07 PM,93.366,0.674,,,,
13176,04/28/20 11:58:07 PM,93.384,0.563,,,,
13177,04/29/20 12:08:07 AM,93.382,0.453,,,,
13178,04/29/20 12:18:07 AM,93.378,0.232,,,,
13179,04/29/20 12:28:07 AM,93.366,0.121,,,,
13180,04/29/20 12:38:07 AM,93.374,0.010,,,,
13181,04/29/20 12:48:07 AM,93.374,0.010,,,,
13182,04/29/20 12:58:07 AM,93.364,0.010,,,,
13183,04/29/20 01:08:07 AM,93.364,0.010,,,,
13184,04/29/20 01:18:07 AM,93.366,0.121,,,,
13185,04/29/20 01:28:07 AM,93.378,0.232,,,,
13186,04/29/20 01:38:07 AM,93.368,0.232,,,,
13187,04/29/20 01:48:07 AM,93.360,0.343,,,,
13188,04/29/20 01:58:07 AM,93.358,0.232,,,,
13189,04/29/20 02:08:07 AM,93.368,0.232,,,,
13190,04/29/20 02:18:07 AM,93.387,0.121,,,,
13191,04/29/20 02:28:07 AM,93.387,0.121,,,,
13192,04/29/20 02:38:07 AM,93.417,0.121,,,,
13193,04/29/20 02:48:07 AM,93.437,0.121,,,,
13194,04/29/20 02:58:07 AM,93.449,0.232,,,,
13195,04/29/20 03:08:07 AM,93.469,0.232,,,,
13196,04/29/20 03:18:07 AM,93.449,0.232,,,,
13197,04/29/20 03:28:07 AM,93.449,0.232,,,,
13198,04/29/20 03:38:07 AM,93.449,0.232,,,,
13199,04/29/20 03:48:07 AM,93.467,0.121,,,,
13200,04/29/20 03:58:07 AM,93.488,0.121,,,,
13201,04/29/20 04:08:07 AM,93.488,0.121,,,,
13202,04/29/20 04:18:07 AM,93.496,0.010,,,,
13203,04/29/20 04:28:07 AM,93.506,0.010,,,,
13204,04/29/20 04:38:07 AM,93.504,-0.102,,,,
13205,04/29/20 04:48:07 AM,93.494,-0.102,,,,
13206,04/29/20 04:58:07 AM,93.526,0.010,,,,
13207,04/29/20 05:08:07 AM,93.538,0.121,,,,
13208,04/29/20 05:18:07 AM,93.560,0.232,,,,
13209,04/29/20 05:28:07 AM,93.572,0.343,,,,
13210,04/29/20 05:38:07 AM,93.596,0.563,,,,
13211,04/29/20 05:48:07 AM,93.640,0.784,,,,
13212,04/29/20 05:58:07 AM,93.654,1.003,,,,
13213,04/29/20 06:08:07 AM,93.667,1.221,,,,
13214,04/29/20 06:18:07 AM,93.660,1.439,,,,
13215,04/29/20 06:28:07 AM,93.674,1.764,,,,
13216,04/29/20 06:38:07 AM,93.668,2.088,,,,
13217,04/29/20 06:48:07 AM,93.671,2.410,,,,
13218,04/29/20 06:58:07 AM,93.663,2.624,,,,
13219,04/29/20 07:08:07 AM,93.655,2.837,,,,
13220,04/29/20 07:18:07 AM,93.666,3.049,,,,
13221,04/29/20 07:28:07 AM,93.669,3.472,,,,
13222,04/29/20 07:38:07 AM,93.673,4.311,,,,
13223,04/29/20 07:48:07 AM,93.695,5.244,,,,
13224,04/29/20 07:58:07 AM,93.694,5.860,,,,
13225,04/29/20 08:08:07 AM,93.703,6.370,,,,
13226,04/29/20 08:18:07 AM,93.688,7.280,,,,
13227,04/29/20 08:28:07 AM,93.698,8.481,,,,
13228,04/29/20 08:38:07 AM,93.713,8.978,,,,
13229,04/29/20 08:48:07 AM,93.729,9.373,,,,
13230,04/29/20 08:58:07 AM,93.739,10.063,,,,
13231,04/29/20 09:08:07 AM,93.757,10.259,,,,
13232,04/29/20 09:18:07 AM,93.764,10.455,,,,
13233,04/29/20 09:28:07 AM,93.779,10.748,,,,
13234,04/29/20 09:38:07 AM,93.774,11.041,,,,
13235,04/29/20 09:48:07 AM,93.793,11.139,,,,
13236,04/29/20 09:58:07 AM,93.798,11.431,,,,
13237,04/29/20 10:08:07 AM,93.798,12.401,,,,
13238,04/29/20 10:18:07 AM,93.788,12.401,,,,
13239,04/29/20 10:28:07 AM,93.796,12.497,,,,
13240,04/29/20 10:38:07 AM,93.793,13.076,,,,
13241,04/29/20 10:48:07 AM,93.797,13.365,,,,
13242,04/29/20 10:58:07 AM,93.797,13.750,,,,
13243,04/29/20 11:08:07 AM,93.764,14.996,,,,
13244,04/29/20 11:18:07 AM,93.791,17.094,,,,
13245,04/29/20 11:28:07 AM,93.805,16.999,,,,
13246,04/29/20 11:38:07 AM,93.786,18.996,,,,
13247,04/29/20 11:48:07 AM,93.789,20.996,,,,
13248,04/29/20 11:58:07 AM,93.810,21.473,,,,
13249,04/29/20 12:08:07 PM,93.816,22.046,,,,
13250,04/29/20 12:18:07 PM,93.768,20.519,,,,
13251,04/29/20 12:28:07 PM,93.764,20.615,,,,
13252,04/29/20 12:38:07 PM,93.779,20.996,,,,
13253,04/29/20 12:48:07 PM,93.782,21.664,,,,
13254,04/29/20 12:58:07 PM,93.790,21.473,,,,
13255,04/29/20 01:08:07 PM,93.741,19.377,,,,
13256,04/29/20 01:18:07 PM,93.743,19.853,,,,
13257,04/29/20 01:28:07 PM,93.738,19.187,,,,
13258,04/29/20 01:38:07 PM,93.725,18.426,,,,
13259,04/29/20 01:48:07 PM,93.718,18.331,,,,
13260,04/29/20 01:58:07 PM,93.703,19.567,,,,
13261,04/29/20 02:08:07 PM,93.717,19.187,,,,
13262,04/29/20 02:18:07 PM,93.721,17.665,,,,
13263,04/29/20 02:28:07 PM,93.703,16.046,,,,
13264,04/29/20 02:38:07 PM,93.691,16.427,,,,
13265,04/29/20 02:48:07 PM,93.709,16.808,,,,
13266,04/29/20 02:58:07 PM,93.689,17.094,,,,
13267,04/29/20 03:08:07 PM,93.666,17.189,,,,
13268,04/29/20 03:18:07 PM,93.700,15.091,,,,
13269,04/29/20 03:28:07 PM,93.660,14.325,,,,
13270,04/29/20 03:38:07 PM,93.681,13.076,,,,
13271,04/29/20 03:48:07 PM,93.676,12.401,,,,
13272,04/29/20 03:58:07 PM,93.652,12.110,,,,
13273,04/29/20 04:08:07 PM,93.649,11.236,,,,
13274,04/29/20 04:18:07 PM,93.676,10.846,,,,
13275,04/29/20 04:28:07 PM,93.672,10.455,,,,
13276,04/29/20 04:38:07 PM,93.697,10.161,,,,
13277,04/29/20 04:48:07 PM,93.684,9.669,,,,
13278,04/29/20 04:58:07 PM,93.711,9.176,,,,
13279,04/29/20 05:08:07 PM,93.718,8.581,,,,
13280,04/29/20 05:18:07 PM,93.732,8.182,,,,
13281,04/29/20 05:28:07 PM,93.726,7.682,,,,
13282,04/29/20 05:38:07 PM,93.729,7.280,,,,
13283,04/29/20 05:48:07 PM,93.741,6.978,,,,
13284,04/29/20 05:58:07 PM,93.773,6.674,,,,
13285,04/29/20 06:08:07 PM,93.774,6.471,,,,
13286,04/29/20 06:18:07 PM,93.764,6.268,,,,
13287,04/29/20 06:28:07 PM,93.785,6.064,,,,
13288,04/29/20 06:38:07 PM,93.786,5.860,,,,
13289,04/29/20 06:48:07 PM,93.786,5.655,,,,
13290,04/29/20 06:58:07 PM,93.806,5.552,,,,
13291,04/29/20 07:08:07 PM,93.817,5.347,,,,
13292,04/29/20 07:18:07 PM,93.837,5.244,,,,
13293,04/29/20 07:28:07 PM,93.806,5.141,,,,
13294,04/29/20 07:38:07 PM,93.816,5.037,,,,
13295,04/29/20 07:48:07 PM,93.837,4.934,,,,
13296,04/29/20 07:58:07 PM,93.846,4.727,,,,
13297,04/29/20 08:08:07 PM,93.836,4.623,,,,
13298,04/29/20 08:18:07 PM,93.836,4.519,,,,
13299,04/29/20 08:28:07 PM,93.846,4.415,,,,
13300,04/29/20 08:38:07 PM,93.846,4.415,,,,
13301,04/29/20 08:48:07 PM,93.835,4.311,,,,
13302,04/29/20 08:58:07 PM,93.835,4.207,,,,
13303,04/29/20 09:08:07 PM,93.845,4.102,,,,
13304,04/29/20 09:18:07 PM,93.854,3.998,,,,
13305,04/29/20 09:28:07 PM,93.844,3.893,,,,
13306,04/29/20 09:38:07 PM,93.833,3.788,,,,
13307,04/29/20 09:48:07 PM,93.812,3.578,,,,
13308,04/29/20 09:58:07 PM,93.821,3.472,,,,
13309,04/29/20 10:08:07 PM,93.811,3.472,,,,
13310,04/29/20 10:18:07 PM,93.801,3.472,,,,
13311,04/29/20 10:28:07 PM,93.790,3.367,,,,
13312,04/29/20 10:38:07 PM,93.820,3.367,,,,
13313,04/29/20 10:48:07 PM,93.820,3.261,,,,
13314,04/29/20 10:58:07 PM,93.819,3.155,,,,
13315,04/29/20 11:08:07 PM,93.829,3.155,,,,
13316,04/29/20 11:18:07 PM,93.806,2.837,,,,
13317,04/29/20 11:28:07 PM,93.816,2.730,,,,
13318,04/29/20 11:38:07 PM,93.805,2.730,,,,
13319,04/29/20 11:48:07 PM,93.805,2.730,,,,
13320,04/29/20 11:58:07 PM,93.794,2.624,,,,
13321,04/30/20 12:08:07 AM,93.815,2.624,,,,
13322,04/30/20 12:18:07 AM,93.794,2.624,,,,
13323,04/30/20 12:28:07 AM,93.815,2.624,,,,
13324,04/30/20 12:38:07 AM,93.793,2.517,,,,
13325,04/30/20 12:48:07 AM,93.793,2.517,,,,
13326,04/30/20 12:58:07 AM,93.782,2.410,,,,
13327,04/30/20 01:08:07 AM,93.792,2.410,,,,
13328,04/30/20 01:18:07 AM,93.761,2.303,,,,
13329,04/30/20 01:28:07 AM,93.760,2.195,,,,
13330,04/30/20 01:38:07 AM,93.740,2.195,,,,
13331,04/30/20 01:48:07 AM,93.750,2.195,,,,
13332,04/30/20 01:58:07 AM,93.708,2.088,,,,
13333,04/30/20 02:08:07 AM,93.738,2.088,,,,
13334,04/30/20 02:18:07 AM,93.727,1.980,,,,
13335,04/30/20 02:28:07 AM,93.727,1.980,,,,
13336,04/30/20 02:38:07 AM,93.707,1.980,,,,
13337,04/30/20 02:48:07 AM,93.716,1.872,,,,
13338,04/30/20 02:58:07 AM,93.695,1.872,,,,
13339,04/30/20 03:08:07 AM,93.716,1.872,,,,
13340,04/30/20 03:18:07 AM,93.695,1.872,,,,
13341,04/30/20 03:28:07 AM,93.685,1.872,,,,
13342,04/30/20 03:38:07 AM,93.675,1.872,,,,
13343,04/30/20 03:48:07 AM,93.675,1.872,,,,
13344,04/30/20 03:58:07 AM,93.675,1.872,,,,
13345,04/30/20 04:08:07 AM,93.675,1.872,,,,
13346,04/30/20 04:18:07 AM,93.695,1.872,,,,
13347,04/30/20 04:28:07 AM,93.704,1.764,,,,
13348,04/30/20 04:38:07 AM,93.704,1.764,,,,
13349,04/30/20 04:48:07 AM,93.704,1.764,,,,
13350,04/30/20 04:58:07 AM,93.694,1.764,,,,
13351,04/30/20 05:08:07 AM,93.674,1.764,,,,
13352,04/30/20 05:18:07 AM,93.664,1.764,,,,
13353,04/30/20 05:28:07 AM,93.675,1.872,,,,
13354,04/30/20 05:38:07 AM,93.655,1.872,,,,
13355,04/30/20 05:48:07 AM,93.656,1.980,,,,
13356,04/30/20 05:58:07 AM,93.668,2.088,,,,
13357,04/30/20 06:08:07 AM,93.678,2.088,,,,
13358,04/30/20 06:18:07 AM,93.688,2.088,,,,
13359,04/30/20 06:28:07 AM,93.669,2.195,,,,
13360,04/30/20 06:38:07 AM,93.679,2.195,,,,
13361,04/30/20 06:48:07 AM,93.690,2.303,,,,
13362,04/30/20 06:58:07 AM,93.679,2.195,,,,
13363,04/30/20 07:08:07 AM,93.680,2.303,,,,
13364,04/30/20 07:18:07 AM,93.660,2.303,,,,
13365,04/30/20 07:28:07 AM,93.671,2.410,,,,
13366,04/30/20 07:38:07 AM,93.662,2.517,,,,
13367,04/30/20 07:48:07 AM,93.683,2.624,,,,
13368,04/30/20 07:58:07 AM,93.662,2.517,,,,
13369,04/30/20 08:08:07 AM,93.692,2.517,,,,
13370,04/30/20 08:18:07 AM,93.702,2.517,,,,
13371,04/30/20 08:28:07 AM,93.710,2.303,,,,
13372,04/30/20 08:38:07 AM,93.689,2.195,,,,
13373,04/30/20 08:48:07 AM,93.680,2.303,,,,
13374,04/30/20 08:58:07 AM,93.689,2.195,,,,
13375,04/30/20 09:08:07 AM,93.674,1.764,,,,
13376,04/30/20 09:18:07 AM,93.684,1.764,,,,
13377,04/30/20 09:28:07 AM,93.673,1.656,,,,
13378,04/30/20 09:38:07 AM,93.655,1.872,,,,
13379,04/30/20 09:48:07 AM,93.664,1.764,,,,
13380,04/30/20 09:58:07 AM,93.674,1.764,,,,
13381,04/30/20 10:08:07 AM,93.673,1.656,,,,
13382,04/30/20 10:18:07 AM,93.675,1.872,,,,
13383,04/30/20 10:28:07 AM,93.676,1.980,,,,
13384,04/30/20 10:38:07 AM,93.645,1.872,,,,
13385,04/30/20 10:48:07 AM,93.646,1.980,,,,
13386,04/30/20 10:58:07 AM,93.615,1.872,,,,
13387,04/30/20 11:08:07 AM,93.613,1.764,,,,
13388,04/30/20 11:18:07 AM,93.582,1.656,,,,
13389,04/30/20 11:28:07 AM,93.571,1.656,,,,
13390,04/30/20 11:38:07 AM,93.592,1.656,,,,
13391,04/30/20 11:48:07 AM,93.550,1.548,,,,
13392,04/30/20 11:58:07 AM,93.538,1.439,,,,
13393,04/30/20 12:08:07 PM,93.557,1.330,,,,
13394,04/30/20 12:18:07 PM,93.535,1.221,,,,
13395,04/30/20 12:28:07 PM,93.517,1.330,,,,
13396,04/30/20 12:38:07 PM,93.528,1.439,,,,
13397,04/30/20 12:48:07 PM,93.530,1.548,,,,
13398,04/30/20 12:58:07 PM,93.518,1.439,,,,
13399,04/30/20 01:08:07 PM,93.518,1.439,,,,
13400,04/30/20 01:18:07 PM,93.508,1.439,,,,
13401,04/30/20 01:28:07 PM,93.499,1.548,,,,
13402,04/30/20 01:38:07 PM,93.489,1.548,,,,
13403,04/30/20 01:48:07 PM,93.501,1.656,,,,
13404,04/30/20 01:58:07 PM,93.480,1.656,,,,
13405,04/30/20 02:08:07 PM,93.472,1.764,,,,
13406,04/30/20 02:18:07 PM,93.462,1.764,,,,
13407,04/30/20 02:28:07 PM,93.431,1.764,,,,
13408,04/30/20 02:38:07 PM,93.402,1.872,,,,
13409,04/30/20 02:48:07 PM,93.403,1.980,,,,
13410,04/30/20 02:58:07 PM,93.373,1.980,,,,
13411,04/30/20 03:08:07 PM,93.353,1.980,,,,
13412,04/30/20 03:18:07 PM,93.353,1.980,,,,
13413,04/30/20 03:28:07 PM,93.364,2.088,,,,
13414,04/30/20 03:38:07 PM,93.313,2.088,,,,
13415,04/30/20 03:48:07 PM,93.283,2.088,,,,
13416,04/30/20 03:58:07 PM,93.315,2.195,,,,
