"Plot Title: Barometric"
"#","Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 10710509, SEN S/N: 10710509)","Temp, °C (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Detached (LGR S/N: 10710509, SEN S/N: 10710509)","Coupler Attached (LGR S/N: 10710509, SEN S/N: 10710509)","Host Connected (LGR S/N: 10710509, SEN S/N: 10710509)","End Of File (LGR S/N: 10710509, SEN S/N: 10710509)"
15179,05/12/20 07:49:48 PM,94.162,1.003,,,,
15180,05/12/20 07:59:48 PM,94.178,0.893,,,,
15181,05/12/20 08:09:48 PM,94.191,0.674,,,,
15182,05/12/20 08:19:48 PM,94.193,0.453,,,,
15183,05/12/20 08:29:48 PM,94.210,0.343,,,,
15184,05/12/20 08:39:48 PM,94.223,0.121,,,,
15185,05/12/20 08:49:48 PM,94.215,-0.102,,,,
15186,05/12/20 08:59:48 PM,94.221,-0.213,,,,
15187,05/12/20 09:09:48 PM,94.223,-0.437,,,,
15188,05/12/20 09:19:48 PM,94.229,-0.549,,,,
15189,05/12/20 09:29:48 PM,94.235,-0.662,,,,
15190,05/12/20 09:39:48 PM,94.231,-0.774,,,,
15191,05/12/20 09:49:48 PM,94.248,-0.887,,,,
15192,05/12/20 09:59:48 PM,94.254,-1.001,,,,
15193,05/12/20 10:09:48 PM,94.271,-1.114,,,,
15194,05/12/20 10:19:48 PM,94.256,-1.228,,,,
15195,05/12/20 10:29:48 PM,94.262,-1.341,,,,
15196,05/12/20 10:39:48 PM,94.279,-1.456,,,,
15197,05/12/20 10:49:48 PM,94.291,-1.684,,,,
15198,05/12/20 10:59:48 PM,94.312,-1.684,,,,
15199,05/12/20 11:09:48 PM,94.312,-1.684,,,,
15200,05/12/20 11:19:48 PM,94.312,-1.684,,,,
15201,05/12/20 11:29:48 PM,94.307,-1.799,,,,
15202,05/12/20 11:39:48 PM,94.318,-1.799,,,,
15203,05/12/20 11:49:48 PM,94.322,-1.684,,,,
15204,05/12/20 11:59:48 PM,94.332,-1.684,,,,
15205,05/13/20 12:09:48 AM,94.342,-1.684,,,,
15206,05/13/20 12:19:48 AM,94.322,-1.684,,,,
15207,05/13/20 12:29:48 AM,94.338,-1.799,,,,
15208,05/13/20 12:39:48 AM,94.328,-1.799,,,,
15209,05/13/20 12:49:48 AM,94.338,-1.799,,,,
15210,05/13/20 12:59:48 AM,94.369,-1.799,,,,
15211,05/13/20 01:09:48 AM,94.348,-1.799,,,,
15212,05/13/20 01:19:48 AM,94.344,-1.914,,,,
15213,05/13/20 01:29:48 AM,94.334,-1.914,,,,
15214,05/13/20 01:39:48 AM,94.375,-1.914,,,,
15215,05/13/20 01:49:48 AM,94.375,-1.914,,,,
15216,05/13/20 01:59:48 AM,94.385,-1.914,,,,
15217,05/13/20 02:09:48 AM,94.410,-1.799,,,,
15218,05/13/20 02:19:48 AM,94.390,-1.799,,,,
15219,05/13/20 02:29:48 AM,94.400,-1.799,,,,
15220,05/13/20 02:39:48 AM,94.426,-1.914,,,,
15221,05/13/20 02:49:48 AM,94.416,-1.914,,,,
15222,05/13/20 02:59:48 AM,94.426,-1.914,,,,
15223,05/13/20 03:09:48 AM,94.433,-2.030,,,,
15224,05/13/20 03:19:48 AM,94.449,-2.145,,,,
15225,05/13/20 03:29:48 AM,94.445,-2.261,,,,
15226,05/13/20 03:39:48 AM,94.445,-2.261,,,,
15227,05/13/20 03:49:48 AM,94.451,-2.377,,,,
15228,05/13/20 03:59:48 AM,94.461,-2.377,,,,
15229,05/13/20 04:09:48 AM,94.461,-2.377,,,,
15230,05/13/20 04:19:48 AM,94.461,-2.377,,,,
15231,05/13/20 04:29:48 AM,94.471,-2.377,,,,
15232,05/13/20 04:39:48 AM,94.492,-2.377,,,,
15233,05/13/20 04:49:48 AM,94.502,-2.377,,,,
15234,05/13/20 04:59:48 AM,94.506,-2.261,,,,
15235,05/13/20 05:09:48 AM,94.521,-2.145,,,,
15236,05/13/20 05:19:48 AM,94.525,-2.030,,,,
15237,05/13/20 05:29:48 AM,94.533,-1.799,,,,
15238,05/13/20 05:39:48 AM,94.558,-1.684,,,,
15239,05/13/20 05:49:48 AM,94.558,-1.684,,,,
15240,05/13/20 05:59:48 AM,94.556,-1.456,,,,
15241,05/13/20 06:09:48 AM,94.539,-1.341,,,,
15242,05/13/20 06:19:48 AM,94.615,-1.228,,,,
15243,05/13/20 06:29:48 AM,94.583,-1.001,,,,
15244,05/13/20 06:39:48 AM,94.587,-0.887,,,,
15245,05/13/20 06:49:48 AM,94.615,-0.662,,,,
15246,05/13/20 06:59:48 AM,94.630,-0.549,,,,
15247,05/13/20 07:09:48 AM,94.615,-0.102,,,,
15248,05/13/20 07:19:48 AM,94.617,0.232,,,,
15249,05/13/20 07:29:48 AM,94.610,0.343,,,,
15250,05/13/20 07:39:48 AM,94.656,0.453,,,,
15251,05/13/20 07:49:48 AM,94.671,0.893,,,,
15252,05/13/20 07:59:48 AM,94.669,1.112,,,,
15253,05/13/20 08:09:48 AM,94.678,1.656,,,,
15254,05/13/20 08:19:48 AM,94.667,3.049,,,,
15255,05/13/20 08:29:48 AM,94.674,4.102,,,,
15256,05/13/20 08:39:48 AM,94.680,4.831,,,,
15257,05/13/20 08:49:48 AM,94.677,5.037,,,,
15258,05/13/20 08:59:48 AM,94.698,5.037,,,,
15259,05/13/20 09:09:48 AM,94.686,5.552,,,,
15260,05/13/20 09:19:48 AM,94.702,6.573,,,,
15261,05/13/20 09:29:48 AM,94.711,7.682,,,,
15262,05/13/20 09:39:48 AM,94.710,8.779,,,,
15263,05/13/20 09:49:48 AM,94.750,10.161,,,,
15264,05/13/20 09:59:48 AM,94.743,10.846,,,,
15265,05/13/20 10:09:48 AM,94.764,11.139,,,,
15266,05/13/20 10:19:48 AM,94.765,11.431,,,,
15267,05/13/20 10:29:48 AM,94.764,10.553,,,,
15268,05/13/20 10:39:48 AM,94.759,9.866,,,,
15269,05/13/20 10:49:48 AM,94.766,9.768,,,,
15270,05/13/20 10:59:48 AM,94.759,9.866,,,,
15271,05/13/20 11:09:48 AM,94.770,10.455,,,,
15272,05/13/20 11:19:48 AM,94.740,11.334,,,,
15273,05/13/20 11:29:48 AM,94.768,11.528,,,,
15274,05/13/20 11:39:48 AM,94.755,11.722,,,,
15275,05/13/20 11:49:48 AM,94.765,12.013,,,,
15276,05/13/20 11:59:48 AM,94.762,12.787,,,,
15277,05/13/20 12:09:48 PM,94.766,13.461,,,,
15278,05/13/20 12:19:48 PM,94.749,13.558,,,,
15279,05/13/20 12:29:48 PM,94.756,13.173,,,,
15280,05/13/20 12:39:48 PM,94.749,13.269,,,,
15281,05/13/20 12:49:48 PM,94.794,13.365,,,,
15282,05/13/20 12:59:48 PM,94.766,13.750,,,,
15283,05/13/20 01:09:48 PM,94.780,13.846,,,,
15284,05/13/20 01:19:48 PM,94.801,14.134,,,,
15285,05/13/20 01:29:48 PM,94.770,14.134,,,,
15286,05/13/20 01:39:48 PM,94.756,14.038,,,,
15287,05/13/20 01:49:48 PM,94.773,13.942,,,,
15288,05/13/20 01:59:48 PM,94.790,13.558,,,,
15289,05/13/20 02:09:48 PM,94.818,14.038,,,,
15290,05/13/20 02:19:48 PM,94.787,14.325,,,,
15291,05/13/20 02:29:48 PM,94.759,13.558,,,,
15292,05/13/20 02:39:48 PM,94.738,13.269,,,,
15293,05/13/20 02:49:48 PM,94.766,13.173,,,,
15294,05/13/20 02:59:48 PM,94.755,12.883,,,,
15295,05/13/20 03:09:48 PM,94.752,12.787,,,,
15296,05/13/20 03:19:48 PM,94.759,12.690,,,,
15297,05/13/20 03:29:48 PM,94.769,12.690,,,,
15298,05/13/20 03:39:48 PM,94.765,12.304,,,,
15299,05/13/20 03:49:48 PM,94.745,12.304,,,,
15300,05/13/20 03:59:48 PM,94.765,12.304,,,,
15301,05/13/20 04:09:48 PM,94.765,12.013,,,,
15302,05/13/20 04:19:48 PM,94.786,12.304,,,,
15303,05/13/20 04:29:48 PM,94.762,11.916,,,,
15304,05/13/20 04:39:48 PM,94.758,11.819,,,,
15305,05/13/20 04:49:48 PM,94.779,11.819,,,,
15306,05/13/20 04:59:48 PM,94.792,11.334,,,,
15307,05/13/20 05:09:48 PM,94.791,10.748,,,,
15308,05/13/20 05:19:48 PM,94.770,10.161,,,,
15309,05/13/20 05:29:48 PM,94.790,9.571,,,,
15310,05/13/20 05:39:48 PM,94.782,9.077,,,,
15311,05/13/20 05:49:48 PM,94.809,8.680,,,,
15312,05/13/20 05:59:48 PM,94.823,8.481,,,,
15313,05/13/20 06:09:48 PM,94.809,8.382,,,,
15314,05/13/20 06:19:48 PM,94.825,7.983,,,,
15315,05/13/20 06:29:48 PM,94.820,7.280,,,,
15316,05/13/20 06:39:48 PM,94.839,6.674,,,,
15317,05/13/20 06:49:48 PM,94.842,6.166,,,,
15318,05/13/20 06:59:48 PM,94.837,5.757,,,,
15319,05/13/20 07:09:48 PM,94.847,5.450,,,,
15320,05/13/20 07:19:48 PM,94.852,5.037,,,,
15321,05/13/20 07:29:48 PM,94.865,4.831,,,,
15322,05/13/20 07:39:48 PM,94.889,4.623,,,,
15323,05/13/20 07:49:48 PM,94.891,4.415,,,,
15324,05/13/20 07:59:48 PM,94.904,4.207,,,,
15325,05/13/20 08:09:48 PM,94.904,4.207,,,,
15326,05/13/20 08:19:48 PM,94.897,3.998,,,,
15327,05/13/20 08:29:48 PM,94.924,3.893,,,,
15328,05/13/20 08:39:48 PM,94.924,3.893,,,,
15329,05/13/20 08:49:48 PM,94.907,3.998,,,,
15330,05/13/20 08:59:48 PM,94.914,3.893,,,,
15331,05/13/20 09:09:48 PM,94.924,3.893,,,,
15332,05/13/20 09:19:48 PM,94.934,3.893,,,,
15333,05/13/20 09:29:48 PM,94.934,3.893,,,,
15334,05/13/20 09:39:48 PM,94.928,3.998,,,,
15335,05/13/20 09:49:48 PM,94.948,3.998,,,,
15336,05/13/20 09:59:48 PM,94.958,3.998,,,,
15337,05/13/20 10:09:48 PM,94.942,4.102,,,,
15338,05/13/20 10:19:48 PM,94.952,4.102,,,,
15339,05/13/20 10:29:48 PM,94.948,3.998,,,,
15340,05/13/20 10:39:48 PM,94.958,3.998,,,,
15341,05/13/20 10:49:48 PM,94.944,3.893,,,,
15342,05/13/20 10:59:48 PM,94.969,3.998,,,,
15343,05/13/20 11:09:48 PM,94.942,4.102,,,,
15344,05/13/20 11:19:48 PM,94.952,4.102,,,,
15345,05/13/20 11:29:48 PM,94.952,4.102,,,,
15346,05/13/20 11:39:48 PM,94.948,3.998,,,,
15347,05/13/20 11:49:48 PM,94.958,3.998,,,,
15348,05/13/20 11:59:48 PM,94.955,3.893,,,,
15349,05/14/20 12:09:48 AM,94.982,3.788,,,,
15350,05/14/20 12:19:48 AM,94.968,3.683,,,,
15351,05/14/20 12:29:48 AM,94.957,3.683,,,,
15352,05/14/20 12:39:48 AM,94.947,3.683,,,,
15353,05/14/20 12:49:48 AM,94.964,3.578,,,,
15354,05/14/20 12:59:48 AM,94.974,3.578,,,,
15355,05/14/20 01:09:48 AM,94.964,3.578,,,,
15356,05/14/20 01:19:48 AM,94.981,3.472,,,,
15357,05/14/20 01:29:48 AM,94.964,3.578,,,,
15358,05/14/20 01:39:48 AM,94.991,3.472,,,,
15359,05/14/20 01:49:48 AM,94.966,3.367,,,,
15360,05/14/20 01:59:48 AM,95.014,3.261,,,,
15361,05/14/20 02:09:48 AM,95.006,3.049,,,,
15362,05/14/20 02:19:48 AM,94.999,2.837,,,,
15363,05/14/20 02:29:48 AM,95.022,2.624,,,,
15364,05/14/20 02:39:48 AM,95.018,2.517,,,,
15365,05/14/20 02:49:48 AM,95.000,2.303,,,,
15366,05/14/20 02:59:48 AM,94.996,2.195,,,,
15367,05/14/20 03:09:48 AM,94.992,2.088,,,,
15368,05/14/20 03:19:48 AM,94.988,1.980,,,,
15369,05/14/20 03:29:48 AM,94.984,1.872,,,,
15370,05/14/20 03:39:48 AM,94.997,1.656,,,,
15371,05/14/20 03:49:48 AM,94.979,1.439,,,,
15372,05/14/20 03:59:48 AM,95.012,1.221,,,,
15373,05/14/20 04:09:48 AM,95.025,1.003,,,,
15374,05/14/20 04:19:48 AM,95.017,0.784,,,,
15375,05/14/20 04:29:48 AM,95.023,0.674,,,,
15376,05/14/20 04:39:48 AM,95.040,0.563,,,,
15377,05/14/20 04:49:48 AM,95.077,0.453,,,,
15378,05/14/20 04:59:48 AM,95.073,0.343,,,,
15379,05/14/20 05:09:48 AM,95.077,0.453,,,,
15380,05/14/20 05:19:48 AM,95.091,0.563,,,,
15381,05/14/20 05:29:48 AM,95.095,0.674,,,,
15382,05/14/20 05:39:48 AM,95.099,0.784,,,,
15383,05/14/20 05:49:48 AM,95.134,0.893,,,,
15384,05/14/20 05:59:48 AM,95.117,1.003,,,,
15385,05/14/20 06:09:48 AM,95.117,1.003,,,,
15386,05/14/20 06:19:48 AM,95.121,1.112,,,,
15387,05/14/20 06:29:48 AM,95.084,1.221,,,,
15388,05/14/20 06:39:48 AM,95.102,1.439,,,,
15389,05/14/20 06:49:48 AM,95.100,1.656,,,,
15390,05/14/20 06:59:48 AM,95.118,1.872,,,,
15391,05/14/20 07:09:48 AM,95.130,2.195,,,,
15392,05/14/20 07:19:48 AM,95.131,2.517,,,,
15393,05/14/20 07:29:48 AM,95.132,2.837,,,,
15394,05/14/20 07:39:48 AM,95.127,3.261,,,,
15395,05/14/20 07:49:48 AM,95.130,3.893,,,,
15396,05/14/20 07:59:48 AM,95.132,4.519,,,,
15397,05/14/20 08:09:48 AM,95.128,5.552,,,,
15398,05/14/20 08:19:48 AM,95.146,7.179,,,,
15399,05/14/20 08:29:48 AM,95.142,8.779,,,,
15400,05/14/20 08:39:48 AM,95.130,9.866,,,,
15401,05/14/20 08:49:48 AM,95.142,10.455,,,,
15402,05/14/20 08:59:48 AM,95.132,10.748,,,,
15403,05/14/20 09:09:48 AM,95.139,11.528,,,,
15404,05/14/20 09:19:48 AM,95.133,12.497,,,,
15405,05/14/20 09:29:48 AM,95.131,13.558,,,,
15406,05/14/20 09:39:48 AM,95.118,14.613,,,,
15407,05/14/20 09:49:48 AM,95.111,15.855,,,,
15408,05/14/20 09:59:48 AM,95.111,16.713,,,,
15409,05/14/20 10:09:48 AM,95.108,17.189,,,,
15410,05/14/20 10:19:48 AM,95.095,17.665,,,,
15411,05/14/20 10:29:48 AM,95.094,17.094,,,,
15412,05/14/20 10:39:48 AM,95.077,16.618,,,,
15413,05/14/20 10:49:48 AM,95.080,16.427,,,,
15414,05/14/20 10:59:48 AM,95.060,16.713,,,,
15415,05/14/20 11:09:48 AM,95.026,17.189,,,,
15416,05/14/20 11:19:48 AM,95.012,17.665,,,,
15417,05/14/20 11:29:48 AM,94.998,17.855,,,,
15418,05/14/20 11:39:48 AM,95.002,18.236,,,,
15419,05/14/20 11:49:48 AM,94.998,18.711,,,,
15420,05/14/20 11:59:48 AM,94.978,19.567,,,,
15421,05/14/20 12:09:48 PM,94.988,20.138,,,,
15422,05/14/20 12:19:48 PM,94.971,20.234,,,,
15423,05/14/20 12:29:48 PM,94.950,19.948,,,,
15424,05/14/20 12:39:48 PM,94.923,20.329,,,,
15425,05/14/20 12:49:48 PM,94.926,20.424,,,,
15426,05/14/20 12:59:48 PM,94.909,21.091,,,,
15427,05/14/20 01:09:48 PM,94.889,21.664,,,,
15428,05/14/20 01:19:48 PM,94.861,22.333,,,,
15429,05/14/20 01:29:48 PM,94.824,22.717,,,,
15430,05/14/20 01:39:48 PM,94.813,22.717,,,,
15431,05/14/20 01:49:48 PM,94.789,22.621,,,,
15432,05/14/20 01:59:48 PM,94.761,22.717,,,,
15433,05/14/20 02:09:48 PM,94.789,22.908,,,,
15434,05/14/20 02:19:48 PM,94.793,23.292,,,,
15435,05/14/20 02:29:48 PM,94.786,23.100,,,,
15436,05/14/20 02:39:48 PM,94.768,22.621,,,,
15437,05/14/20 02:49:48 PM,94.730,22.142,,,,
15438,05/14/20 02:59:48 PM,94.713,21.664,,,,
15439,05/14/20 03:09:48 PM,94.723,21.378,,,,
15440,05/14/20 03:19:48 PM,94.706,20.901,,,,
15441,05/14/20 03:29:48 PM,94.682,20.234,,,,
15442,05/14/20 03:39:48 PM,94.650,19.662,,,,
15443,05/14/20 03:49:48 PM,94.647,19.567,,,,
15444,05/14/20 03:59:48 PM,94.681,19.662,,,,
15445,05/14/20 04:09:48 PM,94.644,19.187,,,,
15446,05/14/20 04:19:48 PM,94.664,18.331,,,,
15447,05/14/20 04:29:48 PM,94.650,18.521,,,,
15448,05/14/20 04:39:48 PM,94.674,18.901,,,,
15449,05/14/20 04:49:48 PM,94.671,19.092,,,,
15450,05/14/20 04:59:48 PM,94.674,18.616,,,,
15451,05/14/20 05:09:48 PM,94.654,18.045,,,,
15452,05/14/20 05:19:48 PM,94.630,17.379,,,,
15453,05/14/20 05:29:48 PM,94.650,16.808,,,,
15454,05/14/20 05:39:48 PM,94.636,16.141,,,,
15455,05/14/20 05:49:48 PM,94.612,15.473,,,,
15456,05/14/20 05:59:48 PM,94.602,14.900,,,,
15457,05/14/20 06:09:48 PM,94.605,14.421,,,,
15458,05/14/20 06:19:48 PM,94.608,13.942,,,,
15459,05/14/20 06:29:48 PM,94.611,13.461,,,,
15460,05/14/20 06:39:48 PM,94.594,12.980,,,,
15461,05/14/20 06:49:48 PM,94.587,12.497,,,,
15462,05/14/20 06:59:48 PM,94.587,12.207,,,,
15463,05/14/20 07:09:48 PM,94.566,11.916,,,,
15464,05/14/20 07:19:48 PM,94.548,11.722,,,,
15465,05/14/20 07:29:48 PM,94.552,11.528,,,,
15466,05/14/20 07:39:48 PM,94.548,11.431,,,,
15467,05/14/20 07:49:48 PM,94.541,11.236,,,,
15468,05/14/20 07:59:48 PM,94.555,11.041,,,,
15469,05/14/20 08:09:48 PM,94.555,11.041,,,,
15470,05/14/20 08:19:48 PM,94.572,10.944,,,,
15471,05/14/20 08:29:48 PM,94.582,10.944,,,,
15472,05/14/20 08:39:48 PM,94.561,10.944,,,,
15473,05/14/20 08:49:48 PM,94.565,11.041,,,,
15474,05/14/20 08:59:48 PM,94.561,10.944,,,,
15475,05/14/20 09:09:48 PM,94.575,11.041,,,,
15476,05/14/20 09:19:48 PM,94.544,11.041,,,,
15477,05/14/20 09:29:48 PM,94.531,10.944,,,,
15478,05/14/20 09:39:48 PM,94.527,10.846,,,,
15479,05/14/20 09:49:48 PM,94.513,10.748,,,,
15480,05/14/20 09:59:48 PM,94.510,10.651,,,,
15481,05/14/20 10:09:48 PM,94.489,10.651,,,,
15482,05/14/20 10:19:48 PM,94.485,10.553,,,,
15483,05/14/20 10:29:48 PM,94.472,10.455,,,,
15484,05/14/20 10:39:48 PM,94.485,10.259,,,,
15485,05/14/20 10:49:48 PM,94.471,10.161,,,,
15486,05/14/20 10:59:48 PM,94.485,9.965,,,,
15487,05/14/20 11:09:48 PM,94.492,9.866,,,,
15488,05/14/20 11:19:48 PM,94.488,9.768,,,,
15489,05/14/20 11:29:48 PM,94.474,9.669,,,,
15490,05/14/20 11:39:48 PM,94.474,9.669,,,,
15491,05/14/20 11:49:48 PM,94.474,9.669,,,,
15492,05/14/20 11:59:48 PM,94.484,9.669,,,,
15493,05/15/20 12:09:48 AM,94.471,9.571,,,,
15494,05/15/20 12:19:48 AM,94.450,9.571,,,,
15495,05/15/20 12:29:48 AM,94.409,9.571,,,,
15496,05/15/20 12:39:48 AM,94.395,9.472,,,,
15497,05/15/20 12:49:48 AM,94.385,9.472,,,,
15498,05/15/20 12:59:48 AM,94.371,9.373,,,,
15499,05/15/20 01:09:48 AM,94.360,9.373,,,,
15500,05/15/20 01:19:48 AM,94.371,9.373,,,,
15501,05/15/20 01:29:48 AM,94.360,9.373,,,,
15502,05/15/20 01:39:48 AM,94.350,9.373,,,,
15503,05/15/20 01:49:48 AM,94.340,9.373,,,,
15504,05/15/20 01:59:48 AM,94.336,9.275,,,,
15505,05/15/20 02:09:48 AM,94.316,9.275,,,,
15506,05/15/20 02:19:48 AM,94.285,9.275,,,,
15507,05/15/20 02:29:48 AM,94.305,9.275,,,,
15508,05/15/20 02:39:48 AM,94.295,9.275,,,,
15509,05/15/20 02:49:48 AM,94.299,9.373,,,,
15510,05/15/20 02:59:48 AM,94.278,9.373,,,,
15511,05/15/20 03:09:48 AM,94.288,9.373,,,,
15512,05/15/20 03:19:48 AM,94.257,9.373,,,,
15513,05/15/20 03:29:48 AM,94.257,9.373,,,,
15514,05/15/20 03:39:48 AM,94.268,9.373,,,,
15515,05/15/20 03:49:48 AM,94.257,9.373,,,,
15516,05/15/20 03:59:48 AM,94.244,9.275,,,,
15517,05/15/20 04:09:48 AM,94.233,9.275,,,,
15518,05/15/20 04:19:48 AM,94.250,9.176,,,,
15519,05/15/20 04:29:48 AM,94.236,9.077,,,,
15520,05/15/20 04:39:48 AM,94.247,9.077,,,,
15521,05/15/20 04:49:48 AM,94.236,9.077,,,,
15522,05/15/20 04:59:48 AM,94.206,9.077,,,,
15523,05/15/20 05:09:48 AM,94.195,9.077,,,,
15524,05/15/20 05:19:48 AM,94.206,9.077,,,,
15525,05/15/20 05:29:48 AM,94.209,9.176,,,,
15526,05/15/20 05:39:48 AM,94.213,9.275,,,,
15527,05/15/20 05:49:48 AM,94.254,9.275,,,,
15528,05/15/20 05:59:48 AM,94.237,9.373,,,,
15529,05/15/20 06:09:48 AM,94.227,9.373,,,,
15530,05/15/20 06:19:48 AM,94.251,9.472,,,,
15531,05/15/20 06:29:48 AM,94.254,9.571,,,,
15532,05/15/20 06:39:48 AM,94.258,9.669,,,,
15533,05/15/20 06:49:48 AM,94.268,9.669,,,,
15534,05/15/20 06:59:48 AM,94.295,9.571,,,,
15535,05/15/20 07:09:48 AM,94.298,9.077,,,,
15536,05/15/20 07:19:48 AM,94.270,8.581,,,,
15537,05/15/20 07:29:48 AM,94.266,8.481,,,,
15538,05/15/20 07:39:48 AM,94.280,8.581,,,,
15539,05/15/20 07:49:48 AM,94.260,8.879,,,,
15540,05/15/20 07:59:48 AM,94.288,9.077,,,,
15541,05/15/20 08:09:48 AM,94.278,9.373,,,,
15542,05/15/20 08:19:48 AM,94.285,9.571,,,,
15543,05/15/20 08:29:48 AM,94.275,9.866,,,,
15544,05/15/20 08:39:48 AM,94.300,10.259,,,,
15545,05/15/20 08:49:48 AM,94.293,10.651,,,,
15546,05/15/20 08:59:48 AM,94.280,11.139,,,,
15547,05/15/20 09:09:48 AM,94.260,11.722,,,,
15548,05/15/20 09:19:48 AM,94.260,12.594,,,,
15549,05/15/20 09:29:48 AM,94.264,13.558,,,,
15550,05/15/20 09:39:48 AM,94.247,14.230,,,,
15551,05/15/20 09:49:48 AM,94.247,14.804,,,,
15552,05/15/20 09:59:48 AM,94.251,15.473,,,,
15553,05/15/20 10:09:48 AM,94.237,16.237,,,,
15554,05/15/20 10:19:48 AM,94.230,17.189,,,,
15555,05/15/20 10:29:48 AM,94.220,17.760,,,,
15556,05/15/20 10:39:48 AM,94.223,18.426,,,,
15557,05/15/20 10:49:48 AM,94.220,18.616,,,,
15558,05/15/20 10:59:48 AM,94.199,18.331,,,,
15559,05/15/20 11:09:48 AM,94.172,17.855,,,,
15560,05/15/20 11:19:48 AM,94.175,17.379,,,,
15561,05/15/20 11:29:48 AM,94.165,17.094,,,,
15562,05/15/20 11:39:48 AM,94.161,17.570,,,,
15563,05/15/20 11:49:48 AM,94.182,18.140,,,,
15564,05/15/20 11:59:48 AM,94.192,18.140,,,,
15565,05/15/20 12:09:48 PM,94.175,17.950,,,,
15566,05/15/20 12:19:48 PM,94.165,17.950,,,,
15567,05/15/20 12:29:48 PM,94.165,18.236,,,,
15568,05/15/20 12:39:48 PM,94.134,18.521,,,,
15569,05/15/20 12:49:48 PM,94.113,19.092,,,,
15570,05/15/20 12:59:48 PM,94.116,19.758,,,,
15571,05/15/20 01:09:48 PM,94.106,20.043,,,,
15572,05/15/20 01:19:48 PM,94.110,19.853,,,,
15573,05/15/20 01:29:48 PM,94.096,19.472,,,,
15574,05/15/20 01:39:48 PM,94.072,19.092,,,,
15575,05/15/20 01:49:48 PM,94.061,19.092,,,,
15576,05/15/20 01:59:48 PM,94.048,19.282,,,,
15577,05/15/20 02:09:48 PM,94.054,19.758,,,,
15578,05/15/20 02:19:48 PM,94.023,20.043,,,,
15579,05/15/20 02:29:48 PM,93.982,20.043,,,,
15580,05/15/20 02:39:48 PM,93.954,20.138,,,,
15581,05/15/20 02:49:48 PM,93.992,20.043,,,,
15582,05/15/20 02:59:48 PM,93.972,19.472,,,,
15583,05/15/20 03:09:48 PM,93.944,18.996,,,,
15584,05/15/20 03:19:48 PM,93.948,18.806,,,,
15585,05/15/20 03:29:48 PM,93.896,18.521,,,,
15586,05/15/20 03:39:48 PM,93.886,18.236,,,,
15587,05/15/20 03:49:48 PM,93.855,17.950,,,,
15588,05/15/20 03:59:48 PM,93.814,17.950,,,,
15589,05/15/20 04:09:48 PM,93.789,18.140,,,,
15590,05/15/20 04:19:48 PM,93.783,18.236,,,,
15591,05/15/20 04:29:48 PM,93.752,18.236,,,,
15592,05/15/20 04:39:48 PM,93.724,18.045,,,,
15593,05/15/20 04:49:48 PM,93.734,17.760,,,,
15594,05/15/20 04:59:48 PM,93.704,17.475,,,,
15595,05/15/20 05:09:48 PM,93.673,17.189,,,,
15596,05/15/20 05:19:48 PM,93.642,16.903,,,,
15597,05/15/20 05:29:48 PM,93.621,16.618,,,,
15598,05/15/20 05:39:48 PM,93.659,16.237,,,,
15599,05/15/20 05:49:48 PM,93.656,15.569,,,,
15600,05/15/20 05:59:48 PM,93.625,14.709,,,,
15601,05/15/20 06:09:48 PM,93.663,14.038,,,,
15602,05/15/20 06:19:48 PM,93.707,13.558,,,,
15603,05/15/20 06:29:48 PM,93.700,13.076,,,,
15604,05/15/20 06:39:48 PM,93.635,12.690,,,,
15605,05/15/20 06:49:48 PM,93.728,12.401,,,,
15606,05/15/20 06:59:48 PM,93.703,12.304,,,,
15607,05/15/20 07:09:48 PM,93.676,12.110,,,,
15608,05/15/20 07:19:48 PM,93.641,12.013,,,,
15609,05/15/20 07:29:48 PM,93.638,11.916,,,,
15610,05/15/20 07:39:48 PM,93.614,11.819,,,,
15611,05/15/20 07:49:48 PM,93.645,11.819,,,,
15612,05/15/20 07:59:48 PM,93.665,11.819,,,,
15613,05/15/20 08:09:48 PM,93.624,11.819,,,,
15614,05/15/20 08:19:48 PM,93.635,11.819,,,,
15615,05/15/20 08:29:48 PM,93.652,11.722,,,,
15616,05/15/20 08:39:48 PM,93.641,11.722,,,,
15617,05/15/20 08:49:48 PM,93.641,11.722,,,,
15618,05/15/20 08:59:48 PM,93.652,11.722,,,,
15619,05/15/20 09:09:48 PM,93.621,11.722,,,,
15620,05/15/20 09:19:48 PM,93.631,11.722,,,,
15621,05/15/20 09:29:48 PM,93.600,11.722,,,,
15622,05/15/20 09:39:48 PM,93.590,11.722,,,,
15623,05/15/20 09:49:48 PM,93.631,11.722,,,,
15624,05/15/20 09:59:48 PM,93.631,11.722,,,,
15625,05/15/20 10:09:48 PM,93.652,11.722,,,,
15626,05/15/20 10:19:48 PM,93.662,11.722,,,,
15627,05/15/20 10:29:48 PM,93.662,11.722,,,,
15628,05/15/20 10:39:48 PM,93.641,11.722,,,,
15629,05/15/20 10:49:48 PM,93.641,11.722,,,,
15630,05/15/20 10:59:48 PM,93.628,11.625,,,,
15631,05/15/20 11:09:48 PM,93.631,11.722,,,,
15632,05/15/20 11:19:48 PM,93.635,11.819,,,,
15633,05/15/20 11:29:48 PM,93.659,11.916,,,,
15634,05/15/20 11:39:48 PM,93.676,12.110,,,,
15635,05/15/20 11:49:48 PM,93.690,11.916,,,,
