"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
11808,12/23/19 09:20:40 AM,94.463,4.623,,,,
11809,12/23/19 09:30:40 AM,94.463,4.623,,,,
11810,12/23/19 09:40:40 AM,94.463,4.623,,,,
11811,12/23/19 09:50:40 AM,94.463,4.623,,,,
11812,12/23/19 10:00:40 AM,94.453,4.623,,,,
11813,12/23/19 10:10:40 AM,94.453,4.623,,,,
11814,12/23/19 10:20:40 AM,94.453,4.623,,,,
11815,12/23/19 10:30:40 AM,94.422,4.623,,,,
11816,12/23/19 10:40:40 AM,94.443,4.623,,,,
11817,12/23/19 10:50:40 AM,94.422,4.623,,,,
11818,12/23/19 11:00:40 AM,94.402,4.623,,,,
11819,12/23/19 11:10:40 AM,94.391,4.623,,,,
11820,12/23/19 11:20:40 AM,94.350,4.623,,,,
11821,12/23/19 11:30:40 AM,94.330,4.623,,,,
11822,12/23/19 11:40:40 AM,94.319,4.623,,,,
11823,12/23/19 11:50:40 AM,94.289,4.623,,,,
11824,12/23/19 12:00:40 PM,94.258,4.623,,,,
11825,12/23/19 12:10:40 PM,94.206,4.623,,,,
11826,12/23/19 12:20:40 PM,94.237,4.623,,,,
11827,12/23/19 12:30:40 PM,94.206,4.623,,,,
11828,12/23/19 12:40:40 PM,94.176,4.623,,,,
11829,12/23/19 12:50:40 PM,94.155,4.623,,,,
11830,12/23/19 01:00:40 PM,94.104,4.623,,,,
11831,12/23/19 01:10:40 PM,94.124,4.623,,,,
11832,12/23/19 01:20:40 PM,94.083,4.623,,,,
11833,12/23/19 01:30:40 PM,94.063,4.623,,,,
11834,12/23/19 01:40:40 PM,94.032,4.623,,,,
11835,12/23/19 01:50:40 PM,94.022,4.623,,,,
11836,12/23/19 02:00:40 PM,94.011,4.623,,,,
11837,12/23/19 02:10:40 PM,94.001,4.623,,,,
11838,12/23/19 02:20:40 PM,93.970,4.623,,,,
11839,12/23/19 02:30:40 PM,93.981,4.623,,,,
11840,12/23/19 02:40:40 PM,93.950,4.623,,,,
11841,12/23/19 02:50:40 PM,93.950,4.623,,,,
11842,12/23/19 03:00:40 PM,93.960,4.623,,,,
11843,12/23/19 03:10:40 PM,93.929,4.623,,,,
11844,12/23/19 03:20:40 PM,93.919,4.623,,,,
11845,12/23/19 03:30:40 PM,93.899,4.623,,,,
11846,12/23/19 03:40:40 PM,93.929,4.623,,,,
11847,12/23/19 03:50:40 PM,93.919,4.623,,,,
11848,12/23/19 04:00:40 PM,93.888,4.623,,,,
11849,12/23/19 04:10:40 PM,93.878,4.623,,,,
11850,12/23/19 04:20:40 PM,93.878,4.623,,,,
11851,12/23/19 04:30:40 PM,93.878,4.623,,,,
11852,12/23/19 04:40:40 PM,93.868,4.623,,,,
11853,12/23/19 04:50:40 PM,93.857,4.623,,,,
11854,12/23/19 05:00:40 PM,93.868,4.623,,,,
11855,12/23/19 05:10:40 PM,93.847,4.623,,,,
11856,12/23/19 05:20:40 PM,93.827,4.623,,,,
11857,12/23/19 05:30:40 PM,93.816,4.623,,,,
11858,12/23/19 05:40:40 PM,93.806,4.623,,,,
11859,12/23/19 05:50:40 PM,93.796,4.623,,,,
11860,12/23/19 06:00:40 PM,93.786,4.623,,,,
11861,12/23/19 06:10:40 PM,93.745,4.623,,,,
11862,12/23/19 06:20:40 PM,93.755,4.623,,,,
11863,12/23/19 06:30:40 PM,93.775,4.623,,,,
11864,12/23/19 06:40:40 PM,93.755,4.623,,,,
11865,12/23/19 06:50:40 PM,93.745,4.623,,,,
11866,12/23/19 07:00:40 PM,93.734,4.623,,,,
11867,12/23/19 07:10:40 PM,93.724,4.623,,,,
11868,12/23/19 07:20:40 PM,93.724,4.623,,,,
11869,12/23/19 07:30:40 PM,93.724,4.623,,,,
11870,12/23/19 07:40:40 PM,93.734,4.623,,,,
11871,12/23/19 07:50:40 PM,93.755,4.623,,,,
11872,12/23/19 08:00:40 PM,93.755,4.623,,,,
11873,12/23/19 08:10:40 PM,93.755,4.623,,,,
11874,12/23/19 08:20:40 PM,93.734,4.623,,,,
11875,12/23/19 08:30:40 PM,93.745,4.623,,,,
11876,12/23/19 08:40:40 PM,93.786,4.623,,,,
11877,12/23/19 08:50:40 PM,93.755,4.623,,,,
11878,12/23/19 09:00:40 PM,93.755,4.623,,,,
11879,12/23/19 09:10:40 PM,93.775,4.623,,,,
11880,12/23/19 09:20:40 PM,93.796,4.623,,,,
11881,12/23/19 09:30:40 PM,93.816,4.623,,,,
11882,12/23/19 09:40:40 PM,93.806,4.623,,,,
11883,12/23/19 09:50:40 PM,93.827,4.623,,,,
11884,12/23/19 10:00:40 PM,93.857,4.623,,,,
11885,12/23/19 10:10:40 PM,93.868,4.623,,,,
11886,12/23/19 10:20:40 PM,93.868,4.623,,,,
11887,12/23/19 10:30:40 PM,93.899,4.623,,,,
11888,12/23/19 10:40:40 PM,93.806,4.623,,,,
11889,12/23/19 10:50:40 PM,93.878,4.623,,,,
11890,12/23/19 11:00:40 PM,93.868,4.623,,,,
11891,12/23/19 11:10:40 PM,93.878,4.623,,,,
11892,12/23/19 11:20:40 PM,93.847,4.623,,,,
11893,12/23/19 11:30:40 PM,93.857,4.623,,,,
11894,12/23/19 11:40:40 PM,93.868,4.623,,,,
11895,12/23/19 11:50:40 PM,93.888,4.623,,,,
11896,12/24/19 12:00:40 AM,93.888,4.623,,,,
11897,12/24/19 12:10:40 AM,93.919,4.623,,,,
11898,12/24/19 12:20:40 AM,93.909,4.623,,,,
11899,12/24/19 12:30:40 AM,93.919,4.623,,,,
11900,12/24/19 12:40:40 AM,93.929,4.623,,,,
11901,12/24/19 12:50:40 AM,93.960,4.623,,,,
11902,12/24/19 01:00:40 AM,93.940,4.623,,,,
11903,12/24/19 01:10:40 AM,93.929,4.623,,,,
11904,12/24/19 01:20:40 AM,93.888,4.623,,,,
11905,12/24/19 01:30:40 AM,93.950,4.623,,,,
11906,12/24/19 01:40:40 AM,93.960,4.623,,,,
11907,12/24/19 01:50:40 AM,93.940,4.623,,,,
11908,12/24/19 02:00:40 AM,93.970,4.623,,,,
11909,12/24/19 02:10:40 AM,93.991,4.623,,,,
11910,12/24/19 02:20:40 AM,94.022,4.623,,,,
11911,12/24/19 02:30:40 AM,93.981,4.623,,,,
11912,12/24/19 02:40:40 AM,94.032,4.623,,,,
11913,12/24/19 02:50:40 AM,94.052,4.623,,,,
11914,12/24/19 03:00:40 AM,94.083,4.623,,,,
11915,12/24/19 03:10:40 AM,94.135,4.623,,,,
11916,12/24/19 03:20:40 AM,94.124,4.623,,,,
11917,12/24/19 03:30:40 AM,94.135,4.623,,,,
11918,12/24/19 03:40:40 AM,94.135,4.623,,,,
11919,12/24/19 03:50:40 AM,94.155,4.623,,,,
11920,12/24/19 04:00:40 AM,94.186,4.623,,,,
11921,12/24/19 04:10:40 AM,94.176,4.623,,,,
11922,12/24/19 04:20:40 AM,94.186,4.623,,,,
11923,12/24/19 04:30:40 AM,94.186,4.623,,,,
11924,12/24/19 04:40:40 AM,94.196,4.623,,,,
11925,12/24/19 04:50:40 AM,94.217,4.623,,,,
11926,12/24/19 05:00:40 AM,94.237,4.623,,,,
11927,12/24/19 05:10:40 AM,94.227,4.623,,,,
11928,12/24/19 05:20:40 AM,94.237,4.623,,,,
11929,12/24/19 05:30:40 AM,94.237,4.623,,,,
11930,12/24/19 05:40:40 AM,94.278,4.623,,,,
11931,12/24/19 05:50:40 AM,94.309,4.623,,,,
11932,12/24/19 06:00:40 AM,94.319,4.623,,,,
11933,12/24/19 06:10:40 AM,94.319,4.623,,,,
11934,12/24/19 06:20:40 AM,94.330,4.623,,,,
11935,12/24/19 06:30:40 AM,94.360,4.623,,,,
11936,12/24/19 06:40:40 AM,94.371,4.623,,,,
11937,12/24/19 06:50:40 AM,94.371,4.623,,,,
11938,12/24/19 07:00:40 AM,94.391,4.623,,,,
11939,12/24/19 07:10:40 AM,94.412,4.623,,,,
11940,12/24/19 07:20:40 AM,94.412,4.623,,,,
11941,12/24/19 07:30:40 AM,94.443,4.623,,,,
11942,12/24/19 07:40:40 AM,94.422,4.623,,,,
11943,12/24/19 07:50:40 AM,94.473,4.623,,,,
11944,12/24/19 08:00:40 AM,94.453,4.623,,,,
11945,12/24/19 08:10:40 AM,94.463,4.623,,,,
11946,12/24/19 08:20:40 AM,94.514,4.623,,,,
11947,12/24/19 08:30:40 AM,94.556,4.623,,,,
11948,12/24/19 08:40:40 AM,94.535,4.623,,,,
11949,12/24/19 08:50:40 AM,94.566,4.623,,,,
11950,12/24/19 09:00:40 AM,94.607,4.623,,,,
11951,12/24/19 09:10:40 AM,94.576,4.623,,,,
11952,12/24/19 09:20:40 AM,94.586,4.623,,,,
11953,12/24/19 09:30:40 AM,94.617,4.623,,,,
11954,12/24/19 09:40:40 AM,94.617,4.623,,,,
11955,12/24/19 09:50:40 AM,94.597,4.623,,,,
11956,12/24/19 10:00:40 AM,94.597,4.623,,,,
11957,12/24/19 10:10:40 AM,94.627,4.623,,,,
11958,12/24/19 10:20:40 AM,94.648,4.623,,,,
11959,12/24/19 10:30:40 AM,94.607,4.623,,,,
11960,12/24/19 10:40:40 AM,94.607,4.623,,,,
11961,12/24/19 10:50:40 AM,94.617,4.623,,,,
11962,12/24/19 11:00:40 AM,94.617,4.623,,,,
11963,12/24/19 11:10:40 AM,94.607,4.623,,,,
11964,12/24/19 11:20:40 AM,94.607,4.623,,,,
11965,12/24/19 11:30:40 AM,94.638,4.623,,,,
11966,12/24/19 11:40:40 AM,94.627,4.623,,,,
11967,12/24/19 11:50:40 AM,94.627,4.623,,,,
11968,12/24/19 12:00:40 PM,94.627,4.623,,,,
11969,12/24/19 12:10:40 PM,94.638,4.623,,,,
11970,12/24/19 12:20:40 PM,94.617,4.623,,,,
11971,12/24/19 12:30:40 PM,94.627,4.623,,,,
11972,12/24/19 12:40:40 PM,94.627,4.623,,,,
11973,12/24/19 12:50:40 PM,94.617,4.623,,,,
11974,12/24/19 01:00:40 PM,94.607,4.623,,,,
11975,12/24/19 01:10:40 PM,94.597,4.623,,,,
11976,12/24/19 01:20:40 PM,94.648,4.623,,,,
11977,12/24/19 01:30:40 PM,94.627,4.623,,,,
11978,12/24/19 01:40:40 PM,94.648,4.623,,,,
11979,12/24/19 01:50:40 PM,94.627,4.623,,,,
11980,12/24/19 02:00:40 PM,94.627,4.623,,,,
11981,12/24/19 02:10:40 PM,94.607,4.623,,,,
11982,12/24/19 02:20:40 PM,94.648,4.623,,,,
11983,12/24/19 02:30:40 PM,94.627,4.623,,,,
11984,12/24/19 02:40:40 PM,94.658,4.623,,,,
11985,12/24/19 02:50:40 PM,94.648,4.623,,,,
11986,12/24/19 03:00:40 PM,94.668,4.623,,,,
11987,12/24/19 03:10:40 PM,94.679,4.623,,,,
11988,12/24/19 03:20:40 PM,94.710,4.623,,,,
11989,12/24/19 03:30:40 PM,94.740,4.623,,,,
11990,12/24/19 03:40:40 PM,94.751,4.623,,,,
11991,12/24/19 03:50:40 PM,94.730,4.623,,,,
11992,12/24/19 04:00:40 PM,94.751,4.623,,,,
11993,12/24/19 04:10:40 PM,94.751,4.623,,,,
11994,12/24/19 04:20:40 PM,94.761,4.623,,,,
11995,12/24/19 04:30:40 PM,94.781,4.623,,,,
11996,12/24/19 04:40:40 PM,94.771,4.623,,,,
11997,12/24/19 04:50:40 PM,94.771,4.623,,,,
11998,12/24/19 05:00:40 PM,94.781,4.623,,,,
11999,12/24/19 05:10:40 PM,94.761,4.623,,,,
12000,12/24/19 05:20:40 PM,94.761,4.623,,,,
12001,12/24/19 05:30:40 PM,94.771,4.623,,,,
12002,12/24/19 05:40:40 PM,94.771,4.623,,,,
12003,12/24/19 05:50:40 PM,94.802,4.623,,,,
12004,12/24/19 06:00:40 PM,94.812,4.623,,,,
12005,12/24/19 06:10:40 PM,94.822,4.623,,,,
12006,12/24/19 06:20:40 PM,94.812,4.623,,,,
12007,12/24/19 06:30:40 PM,94.812,4.623,,,,
12008,12/24/19 06:40:40 PM,94.812,4.623,,,,
12009,12/24/19 06:50:40 PM,94.802,4.623,,,,
12010,12/24/19 07:00:40 PM,94.802,4.623,,,,
12011,12/24/19 07:10:40 PM,94.822,4.623,,,,
12012,12/24/19 07:20:40 PM,94.822,4.623,,,,
12013,12/24/19 07:30:40 PM,94.833,4.623,,,,
12014,12/24/19 07:40:40 PM,94.853,4.623,,,,
12015,12/24/19 07:50:40 PM,94.864,4.623,,,,
12016,12/24/19 08:00:40 PM,94.894,4.623,,,,
12017,12/24/19 08:10:40 PM,94.905,4.623,,,,
12018,12/24/19 08:20:40 PM,94.915,4.623,,,,
12019,12/24/19 08:30:40 PM,94.894,4.623,,,,
12020,12/24/19 08:40:40 PM,94.894,4.623,,,,
12021,12/24/19 08:50:40 PM,94.884,4.623,,,,
12022,12/24/19 09:00:40 PM,94.884,4.623,,,,
12023,12/24/19 09:10:40 PM,94.874,4.623,,,,
12024,12/24/19 09:20:40 PM,94.884,4.623,,,,
12025,12/24/19 09:30:40 PM,94.894,4.623,,,,
12026,12/24/19 09:40:40 PM,94.905,4.623,,,,
12027,12/24/19 09:50:40 PM,94.935,4.623,,,,
12028,12/24/19 10:00:40 PM,94.946,4.623,,,,
12029,12/24/19 10:10:40 PM,94.966,4.623,,,,
12030,12/24/19 10:20:40 PM,94.997,4.623,,,,
12031,12/24/19 10:30:40 PM,95.007,4.623,,,,
12032,12/24/19 10:40:40 PM,94.966,4.623,,,,
12033,12/24/19 10:50:40 PM,94.966,4.623,,,,
12034,12/24/19 11:00:40 PM,94.956,4.623,,,,
12035,12/24/19 11:10:40 PM,94.946,4.623,,,,
12036,12/24/19 11:20:40 PM,94.956,4.623,,,,
12037,12/24/19 11:30:40 PM,94.946,4.623,,,,
12038,12/24/19 11:40:40 PM,94.987,4.623,,,,
12039,12/24/19 11:50:40 PM,94.987,4.623,,,,
12040,12/25/19 12:00:40 AM,94.977,4.623,,,,
12041,12/25/19 12:10:40 AM,94.997,4.623,,,,
12042,12/25/19 12:20:40 AM,94.987,4.623,,,,
12043,12/25/19 12:30:40 AM,94.997,4.623,,,,
12044,12/25/19 12:40:40 AM,94.977,4.623,,,,
12045,12/25/19 12:50:40 AM,94.956,4.623,,,,
12046,12/25/19 01:00:40 AM,94.946,4.623,,,,
12047,12/25/19 01:10:40 AM,94.935,4.623,,,,
12048,12/25/19 01:20:40 AM,94.925,4.623,,,,
12049,12/25/19 01:30:40 AM,94.935,4.623,,,,
12050,12/25/19 01:40:40 AM,94.915,4.623,,,,
12051,12/25/19 01:50:40 AM,94.905,4.623,,,,
12052,12/25/19 02:00:40 AM,94.925,4.623,,,,
12053,12/25/19 02:10:40 AM,94.915,4.623,,,,
12054,12/25/19 02:20:40 AM,94.905,4.623,,,,
12055,12/25/19 02:30:40 AM,94.884,4.623,,,,
12056,12/25/19 02:40:40 AM,94.874,4.623,,,,
12057,12/25/19 02:50:40 AM,94.853,4.623,,,,
12058,12/25/19 03:00:40 AM,94.905,4.623,,,,
12059,12/25/19 03:10:40 AM,94.935,4.623,,,,
12060,12/25/19 03:20:40 AM,94.956,4.623,,,,
12061,12/25/19 03:30:40 AM,94.956,4.623,,,,
12062,12/25/19 03:40:40 AM,94.925,4.623,,,,
12063,12/25/19 03:50:40 AM,94.935,4.623,,,,
12064,12/25/19 04:00:40 AM,94.935,4.623,,,,
12065,12/25/19 04:10:40 AM,94.925,4.623,,,,
12066,12/25/19 04:20:40 AM,94.905,4.623,,,,
12067,12/25/19 04:30:40 AM,94.946,4.623,,,,
12068,12/25/19 04:40:40 AM,94.915,4.623,,,,
12069,12/25/19 04:50:40 AM,94.966,4.623,,,,
12070,12/25/19 05:00:40 AM,94.987,4.623,,,,
12071,12/25/19 05:10:40 AM,94.977,4.623,,,,
12072,12/25/19 05:20:40 AM,94.966,4.623,,,,
12073,12/25/19 05:30:40 AM,94.925,4.623,,,,
12074,12/25/19 05:40:40 AM,94.905,4.623,,,,
12075,12/25/19 05:50:40 AM,94.905,4.623,,,,
12076,12/25/19 06:00:40 AM,94.915,4.623,,,,
12077,12/25/19 06:10:40 AM,94.935,4.623,,,,
12078,12/25/19 06:20:40 AM,94.915,4.623,,,,
12079,12/25/19 06:30:40 AM,94.905,4.623,,,,
12080,12/25/19 06:40:40 AM,94.905,4.623,,,,
12081,12/25/19 06:50:40 AM,94.894,4.623,,,,
12082,12/25/19 07:00:40 AM,94.905,4.623,,,,
12083,12/25/19 07:10:40 AM,94.884,4.623,,,,
12084,12/25/19 07:20:40 AM,94.894,4.623,,,,
12085,12/25/19 07:30:40 AM,94.874,4.623,,,,
12086,12/25/19 07:40:40 AM,94.905,4.623,,,,
12087,12/25/19 07:50:40 AM,94.894,4.623,,,,
12088,12/25/19 08:00:40 AM,94.894,4.623,,,,
12089,12/25/19 08:10:40 AM,94.915,4.623,,,,
12090,12/25/19 08:20:40 AM,94.915,4.623,,,,
12091,12/25/19 08:30:40 AM,94.946,4.623,,,,
12092,12/25/19 08:40:40 AM,94.956,4.623,,,,
12093,12/25/19 08:50:40 AM,94.956,4.623,,,,
12094,12/25/19 09:00:40 AM,94.987,4.623,,,,
12095,12/25/19 09:10:40 AM,94.997,4.623,,,,
12096,12/25/19 09:20:40 AM,95.007,4.623,,,,
12097,12/25/19 09:30:40 AM,94.987,4.623,,,,
12098,12/25/19 09:40:40 AM,94.987,4.623,,,,
12099,12/25/19 09:50:40 AM,94.966,4.623,,,,
12100,12/25/19 10:00:40 AM,94.966,4.623,,,,
12101,12/25/19 10:10:40 AM,94.977,4.623,,,,
12102,12/25/19 10:20:40 AM,95.007,4.623,,,,
12103,12/25/19 10:30:40 AM,95.028,4.623,,,,
12104,12/25/19 10:40:40 AM,95.007,4.623,,,,
12105,12/25/19 10:50:40 AM,95.007,4.623,,,,
12106,12/25/19 11:00:40 AM,94.997,4.623,,,,
12107,12/25/19 11:10:40 AM,94.977,4.623,,,,
12108,12/25/19 11:20:40 AM,94.966,4.623,,,,
12109,12/25/19 11:30:40 AM,94.956,4.623,,,,
12110,12/25/19 11:40:40 AM,94.956,4.623,,,,
12111,12/25/19 11:50:40 AM,94.935,4.623,,,,
12112,12/25/19 12:00:40 PM,94.925,4.623,,,,
12113,12/25/19 12:10:40 PM,94.894,4.623,,,,
12114,12/25/19 12:20:40 PM,94.884,4.623,,,,
12115,12/25/19 12:30:40 PM,94.874,4.623,,,,
12116,12/25/19 12:40:40 PM,94.874,4.623,,,,
12117,12/25/19 12:50:40 PM,94.864,4.623,,,,
12118,12/25/19 01:00:40 PM,94.843,4.623,,,,
12119,12/25/19 01:10:40 PM,94.843,4.623,,,,
12120,12/25/19 01:20:40 PM,94.843,4.623,,,,
12121,12/25/19 01:30:40 PM,94.833,4.623,,,,
12122,12/25/19 01:40:40 PM,94.822,4.623,,,,
12123,12/25/19 01:50:40 PM,94.812,4.623,,,,
12124,12/25/19 02:00:40 PM,94.822,4.623,,,,
12125,12/25/19 02:10:40 PM,94.781,4.623,,,,
12126,12/25/19 02:20:40 PM,94.781,4.623,,,,
12127,12/25/19 02:30:40 PM,94.781,4.623,,,,
12128,12/25/19 02:40:40 PM,94.761,4.623,,,,
12129,12/25/19 02:50:40 PM,94.781,4.623,,,,
12130,12/25/19 03:00:40 PM,94.781,4.623,,,,
12131,12/25/19 03:10:40 PM,94.761,4.623,,,,
12132,12/25/19 03:20:40 PM,94.771,4.623,,,,
12133,12/25/19 03:30:40 PM,94.792,4.623,,,,
12134,12/25/19 03:40:40 PM,94.802,4.623,,,,
12135,12/25/19 03:50:40 PM,94.771,4.623,,,,
12136,12/25/19 04:00:40 PM,94.792,4.623,,,,
12137,12/25/19 04:10:40 PM,94.771,4.623,,,,
12138,12/25/19 04:20:40 PM,94.792,4.623,,,,
12139,12/25/19 04:30:40 PM,94.792,4.623,,,,
12140,12/25/19 04:40:40 PM,94.802,4.623,,,,
12141,12/25/19 04:50:40 PM,94.812,4.623,,,,
12142,12/25/19 05:00:40 PM,94.812,4.623,,,,
12143,12/25/19 05:10:40 PM,94.812,4.623,,,,
12144,12/25/19 05:20:40 PM,94.822,4.623,,,,
12145,12/25/19 05:30:40 PM,94.843,4.623,,,,
12146,12/25/19 05:40:40 PM,94.833,4.623,,,,
12147,12/25/19 05:50:40 PM,94.833,4.623,,,,
12148,12/25/19 06:00:40 PM,94.812,4.623,,,,
12149,12/25/19 06:10:40 PM,94.853,4.623,,,,
12150,12/25/19 06:20:40 PM,94.864,4.623,,,,
12151,12/25/19 06:30:40 PM,94.864,4.623,,,,
12152,12/25/19 06:40:40 PM,94.864,4.623,,,,
12153,12/25/19 06:50:40 PM,94.874,4.623,,,,
12154,12/25/19 07:00:40 PM,94.894,4.623,,,,
12155,12/25/19 07:10:40 PM,94.905,4.623,,,,
12156,12/25/19 07:20:40 PM,94.905,4.623,,,,
12157,12/25/19 07:30:40 PM,94.915,4.623,,,,
12158,12/25/19 07:40:40 PM,94.915,4.623,,,,
12159,12/25/19 07:50:40 PM,94.946,4.623,,,,
12160,12/25/19 08:00:40 PM,94.956,4.623,,,,
12161,12/25/19 08:10:40 PM,94.977,4.623,,,,
12162,12/25/19 08:20:40 PM,94.977,4.623,,,,
12163,12/25/19 08:30:40 PM,94.987,4.623,,,,
12164,12/25/19 08:40:40 PM,94.987,4.623,,,,
12165,12/25/19 08:50:40 PM,94.987,4.623,,,,
12166,12/25/19 09:00:40 PM,94.977,4.623,,,,
12167,12/25/19 09:10:40 PM,94.966,4.623,,,,
12168,12/25/19 09:20:40 PM,94.966,4.623,,,,
12169,12/25/19 09:30:40 PM,94.987,4.623,,,,
12170,12/25/19 09:40:40 PM,95.007,4.623,,,,
12171,12/25/19 09:50:40 PM,94.997,4.623,,,,
12172,12/25/19 10:00:40 PM,95.007,4.623,,,,
12173,12/25/19 10:10:40 PM,94.997,4.623,,,,
12174,12/25/19 10:20:40 PM,94.966,4.623,,,,
12175,12/25/19 10:30:40 PM,94.966,4.623,,,,
12176,12/25/19 10:40:40 PM,94.966,4.623,,,,
12177,12/25/19 10:50:40 PM,94.966,4.623,,,,
12178,12/25/19 11:00:40 PM,94.977,4.623,,,,
12179,12/25/19 11:10:40 PM,94.956,4.623,,,,
12180,12/25/19 11:20:40 PM,94.966,4.623,,,,
12181,12/25/19 11:30:40 PM,94.946,4.623,,,,
12182,12/25/19 11:40:40 PM,94.956,4.623,,,,
12183,12/25/19 11:50:40 PM,94.966,4.623,,,,
12184,12/26/19 12:00:40 AM,94.925,4.623,,,,
12185,12/26/19 12:10:40 AM,94.935,4.623,,,,
12186,12/26/19 12:20:40 AM,94.966,4.623,,,,
12187,12/26/19 12:30:40 AM,94.935,4.623,,,,
12188,12/26/19 12:40:40 AM,94.956,4.623,,,,
12189,12/26/19 12:50:40 AM,94.956,4.623,,,,
12190,12/26/19 01:00:40 AM,94.977,4.623,,,,
12191,12/26/19 01:10:40 AM,94.966,4.623,,,,
12192,12/26/19 01:20:40 AM,94.987,4.623,,,,
12193,12/26/19 01:30:40 AM,94.987,4.623,,,,
12194,12/26/19 01:40:40 AM,95.018,4.623,,,,
12195,12/26/19 01:50:40 AM,95.018,4.623,,,,
12196,12/26/19 02:00:40 AM,95.038,4.623,,,,
12197,12/26/19 02:10:40 AM,95.028,4.623,,,,
12198,12/26/19 02:20:40 AM,95.038,4.623,,,,
12199,12/26/19 02:30:40 AM,95.048,4.623,,,,
12200,12/26/19 02:40:40 AM,95.038,4.623,,,,
12201,12/26/19 02:50:40 AM,95.069,4.623,,,,
12202,12/26/19 03:00:40 AM,95.079,4.623,,,,
12203,12/26/19 03:10:40 AM,95.110,4.623,,,,
12204,12/26/19 03:20:40 AM,95.110,4.623,,,,
12205,12/26/19 03:30:40 AM,95.120,4.623,,,,
12206,12/26/19 03:40:40 AM,95.131,4.623,,,,
12207,12/26/19 03:50:40 AM,95.141,4.623,,,,
12208,12/26/19 04:00:40 AM,95.151,4.623,,,,
12209,12/26/19 04:10:40 AM,95.141,4.623,,,,
12210,12/26/19 04:20:40 AM,95.141,4.623,,,,
12211,12/26/19 04:30:40 AM,95.161,4.623,,,,
12212,12/26/19 04:40:40 AM,95.182,4.623,,,,
12213,12/26/19 04:50:40 AM,95.151,4.623,,,,
12214,12/26/19 05:00:40 AM,95.161,4.623,,,,
12215,12/26/19 05:10:40 AM,95.172,4.623,,,,
12216,12/26/19 05:20:40 AM,95.172,4.623,,,,
12217,12/26/19 05:30:40 AM,95.182,4.623,,,,
12218,12/26/19 05:40:40 AM,95.182,4.623,,,,
12219,12/26/19 05:50:40 AM,95.192,4.623,,,,
12220,12/26/19 06:00:40 AM,95.202,4.623,,,,
12221,12/26/19 06:10:40 AM,95.202,4.623,,,,
12222,12/26/19 06:20:40 AM,95.202,4.623,,,,
12223,12/26/19 06:30:40 AM,95.213,4.623,,,,
12224,12/26/19 06:40:40 AM,95.223,4.623,,,,
12225,12/26/19 06:50:40 AM,95.254,4.623,,,,
12226,12/26/19 07:00:40 AM,95.285,4.623,,,,
12227,12/26/19 07:10:40 AM,95.295,4.623,,,,
12228,12/26/19 07:20:40 AM,95.295,4.623,,,,
12229,12/26/19 07:30:40 AM,95.295,4.623,,,,
12230,12/26/19 07:40:40 AM,95.336,4.623,,,,
12231,12/26/19 07:50:40 AM,95.326,4.623,,,,
12232,12/26/19 08:00:40 AM,95.357,4.623,,,,
12233,12/26/19 08:10:40 AM,95.346,4.623,,,,
12234,12/26/19 08:20:40 AM,95.357,4.623,,,,
12235,12/26/19 08:30:40 AM,95.367,4.623,,,,
12236,12/26/19 08:40:40 AM,95.346,4.623,,,,
12237,12/26/19 08:50:40 AM,95.367,4.623,,,,
12238,12/26/19 09:00:40 AM,95.387,4.623,,,,
12239,12/26/19 09:10:40 AM,95.387,4.623,,,,
12240,12/26/19 09:20:40 AM,95.408,4.623,,,,
12241,12/26/19 09:30:40 AM,95.408,4.623,,,,
12242,12/26/19 09:40:40 AM,95.428,4.623,,,,
12243,12/26/19 09:50:40 AM,95.449,4.623,,,,
12244,12/26/19 10:00:40 AM,95.459,4.623,,,,
12245,12/26/19 10:10:40 AM,95.459,4.623,,,,
12246,12/26/19 10:20:40 AM,95.490,4.623,,,,
12247,12/26/19 10:30:40 AM,95.511,4.623,,,,
12248,12/26/19 10:40:40 AM,95.511,4.623,,,,
12249,12/26/19 10:50:40 AM,95.521,4.623,,,,
12250,12/26/19 11:00:40 AM,95.511,4.623,,,,
12251,12/26/19 11:10:40 AM,95.511,4.623,,,,
12252,12/26/19 11:20:40 AM,95.500,4.623,,,,
12253,12/26/19 11:30:40 AM,95.511,4.623,,,,
12254,12/26/19 11:40:40 AM,95.521,4.623,,,,
12255,12/26/19 11:50:40 AM,95.521,4.623,,,,
12256,12/26/19 12:00:40 PM,95.490,4.623,,,,
12257,12/26/19 12:10:40 PM,95.511,4.623,,,,
12258,12/26/19 12:20:40 PM,95.469,4.623,,,,
12259,12/26/19 12:30:40 PM,95.490,4.623,,,,
12260,12/26/19 12:40:40 PM,95.490,4.623,,,,
12261,12/26/19 12:50:40 PM,95.469,4.623,,,,
12262,12/26/19 01:00:40 PM,95.480,4.623,,,,
12263,12/26/19 01:10:40 PM,95.459,4.623,,,,
12264,12/26/19 01:20:40 PM,95.449,4.623,,,,
12265,12/26/19 01:30:40 PM,95.439,4.623,,,,
12266,12/26/19 01:40:40 PM,95.459,4.623,,,,
